
================================================================================
                                 MD SIMULATION                                  
================================================================================
Ensemble:        NVT
Timestep:        0.500 fs
Total steps:     50000
Simulation time: 25000.00 fs
Target temp:     2000.00 K

System:
  Atoms:         16
  Formula:       C6H10
  Charge:        0
  Multiplicity:  1

================================================================================

WARNING: Pre-existing output files were backed up:
  Backed up existing file: da_md_2.5A.out -> #da_md_2.5A.out.1#


       Step       Time(ps)  Progress      T(K)      E_total(Ha)  Speed(ns/day)         ETA
  ---------  -------------  --------  --------  ---------------  -------------  ----------

Starting NVT simulation (langevin)...

  Step    27620    13810.00 fs  T 2233.35 K  E    -234.345050 Ha
  Step    27630    13815.00 fs  T 1048.04 K  E    -234.429651 Ha
  Step    27640    13820.00 fs  T 1484.54 K  E    -234.401595 Ha
  Step    27650    13825.00 fs  T 1611.45 K  E    -234.396536 Ha
  Step    27660    13830.00 fs  T 1439.64 K  E    -234.399703 Ha
  Step    27670    13835.00 fs  T 2602.59 K  E    -234.323043 Ha
  Step    27680    13840.00 fs  T 2148.06 K  E    -234.353708 Ha
  Step    27690    13845.00 fs  T 1841.60 K  E    -234.377247 Ha
  Step    27700    13850.00 fs  T 1711.00 K  E    -234.389821 Ha
  Step    27710    13855.00 fs  T 2111.39 K  E    -234.360762 Ha
  Step    27720    13860.00 fs  T 2068.75 K  E    -234.355487 Ha
  Step    27730    13865.00 fs  T 1377.12 K  E    -234.416013 Ha
  Step    27740    13870.00 fs  T 2322.63 K  E    -234.348150 Ha
  Step    27750    13875.00 fs  T 1737.10 K  E    -234.380682 Ha
  Step    27760    13880.00 fs  T 1947.50 K  E    -234.368289 Ha
  Step    27770    13885.00 fs  T 1538.16 K  E    -234.400431 Ha
  Step    27780    13890.00 fs  T 2651.16 K  E    -234.315933 Ha
  Step    27790    13895.00 fs  T 1877.80 K  E    -234.377142 Ha
  Step    27800    13900.00 fs  T 2387.55 K  E    -234.339952 Ha
  Step    27810    13905.00 fs  T 2251.77 K  E    -234.349747 Ha
  Step    27820    13910.00 fs  T 2378.70 K  E    -234.336686 Ha
  Step    27830    13915.00 fs  T 1659.17 K  E    -234.390235 Ha
  Step    27840    13920.00 fs  T 2616.72 K  E    -234.324929 Ha
  Step    27850    13925.00 fs  T 2024.55 K  E    -234.368103 Ha
  Step    27860    13930.00 fs  T 1354.14 K  E    -234.410701 Ha
  Step    27870    13935.00 fs  T 1903.96 K  E    -234.374824 Ha
  Step    27880    13940.00 fs  T 2670.46 K  E    -234.317995 Ha
  Step    27890    13945.00 fs  T 1792.01 K  E    -234.379881 Ha
  Step    27900    13950.00 fs  T 1916.37 K  E    -234.368400 Ha
  Step    27910    13955.00 fs  T 1921.69 K  E    -234.371904 Ha
  Step    27920    13960.00 fs  T 2785.33 K  E    -234.316951 Ha
  Step    27930    13965.00 fs  T 1462.17 K  E    -234.409470 Ha
  Step    27940    13970.00 fs  T 1551.91 K  E    -234.401480 Ha
  Step    27950    13975.00 fs  T 1449.70 K  E    -234.404104 Ha
  Step    27960    13980.00 fs  T 1618.97 K  E    -234.396700 Ha
  Step    27970    13985.00 fs  T 2574.50 K  E    -234.328844 Ha
  Step    27980    13990.00 fs  T 2821.41 K  E    -234.312388 Ha
  Step    27990    13995.00 fs  T 2206.59 K  E    -234.352872 Ha
  Step    28000    14000.00 fs  T 1593.10 K  E    -234.397161 Ha
  Step    28010    14005.00 fs  T 2163.96 K  E    -234.360434 Ha
  Step    28020    14010.00 fs  T 2215.30 K  E    -234.355110 Ha
  Step    28030    14015.00 fs  T 2760.17 K  E    -234.316574 Ha
  Step    28040    14020.00 fs  T 1801.95 K  E    -234.388644 Ha
  Step    28050    14025.00 fs  T 1596.62 K  E    -234.399044 Ha
  Step    28060    14030.00 fs  T 1256.86 K  E    -234.418783 Ha
  Step    28070    14035.00 fs  T 2202.99 K  E    -234.356890 Ha
  Step    28080    14040.00 fs  T 2212.85 K  E    -234.353678 Ha
  Step    28090    14045.00 fs  T 2291.52 K  E    -234.337725 Ha
  Step    28100    14050.00 fs  T 1410.86 K  E    -234.408984 Ha
  Step    28110    14055.00 fs  T 1809.74 K  E    -234.379203 Ha
  Step    28120    14060.00 fs  T 1747.41 K  E    -234.387934 Ha
  Step    28130    14065.00 fs  T 2018.56 K  E    -234.374268 Ha
  Step    28140    14070.00 fs  T 1771.41 K  E    -234.379912 Ha
  Step    28150    14075.00 fs  T 2129.01 K  E    -234.353850 Ha
  Step    28160    14080.00 fs  T 2059.81 K  E    -234.363972 Ha
  Step    28170    14085.00 fs  T 3040.83 K  E    -234.297196 Ha
  Step    28180    14090.00 fs  T 1451.85 K  E    -234.412314 Ha
  Step    28190    14095.00 fs  T 1998.01 K  E    -234.372592 Ha
  Step    28200    14100.00 fs  T 2246.51 K  E    -234.349927 Ha
  Step    28210    14105.00 fs  T 2459.89 K  E    -234.335076 Ha
  Step    28220    14110.00 fs  T 2443.16 K  E    -234.336557 Ha
  Step    28230    14115.00 fs  T 2234.26 K  E    -234.348163 Ha
  Step    28240    14120.00 fs  T 1940.46 K  E    -234.366610 Ha
  Step    28250    14125.00 fs  T 1714.15 K  E    -234.388442 Ha
  Step    28260    14130.00 fs  T 2752.08 K  E    -234.315736 Ha
  Step    28270    14135.00 fs  T 2424.26 K  E    -234.341728 Ha
  Step    28280    14140.00 fs  T 2490.68 K  E    -234.334740 Ha
  Step    28290    14145.00 fs  T 1953.82 K  E    -234.371539 Ha
  Step    28300    14150.00 fs  T 2331.44 K  E    -234.349315 Ha
  Step    28310    14155.00 fs  T 3109.12 K  E    -234.284668 Ha
  Step    28320    14160.00 fs  T 2161.30 K  E    -234.353844 Ha
  Step    28330    14165.00 fs  T 2238.43 K  E    -234.354747 Ha
  Step    28340    14170.00 fs  T 2355.56 K  E    -234.345948 Ha
  Step    28350    14175.00 fs  T 1835.31 K  E    -234.377514 Ha
  Step    28360    14180.00 fs  T 1779.64 K  E    -234.382430 Ha
  Step    28370    14185.00 fs  T 1758.41 K  E    -234.382148 Ha
  Step    28380    14190.00 fs  T 1265.09 K  E    -234.420198 Ha
  Step    28390    14195.00 fs  T 2292.77 K  E    -234.348628 Ha
  Step    28400    14200.00 fs  T 2797.85 K  E    -234.314612 Ha
  Step    28410    14205.00 fs  T 2164.75 K  E    -234.361589 Ha
  Step    28420    14210.00 fs  T 2508.59 K  E    -234.331015 Ha
  Step    28430    14215.00 fs  T 2100.95 K  E    -234.358110 Ha
  Step    28440    14220.00 fs  T 1921.54 K  E    -234.372405 Ha
  Step    28450    14225.00 fs  T 2228.25 K  E    -234.350923 Ha
  Step    28460    14230.00 fs  T 1342.63 K  E    -234.415307 Ha
  Step    28470    14235.00 fs  T 2354.78 K  E    -234.345630 Ha
  Step    28480    14240.00 fs  T 2381.86 K  E    -234.345715 Ha
  Step    28490    14245.00 fs  T 1768.45 K  E    -234.387517 Ha
  Step    28500    14250.00 fs  T 2173.62 K  E    -234.353129 Ha
  Step    28510    14255.00 fs  T 2108.05 K  E    -234.366020 Ha
  Step    28520    14260.00 fs  T 2839.85 K  E    -234.308250 Ha
  Step    28530    14265.00 fs  T 1451.90 K  E    -234.408126 Ha
  Step    28540    14270.00 fs  T 1507.72 K  E    -234.404156 Ha
  Step    28550    14275.00 fs  T 2044.49 K  E    -234.364832 Ha
  Step    28560    14280.00 fs  T 1932.16 K  E    -234.373091 Ha
  Step    28570    14285.00 fs  T 2554.11 K  E    -234.331856 Ha
  Step    28580    14290.00 fs  T 1672.35 K  E    -234.382845 Ha
  Step    28590    14295.00 fs  T 1935.04 K  E    -234.373473 Ha
  Step    28600    14300.00 fs  T 1854.96 K  E    -234.374229 Ha
  Step    28610    14305.00 fs  T 2118.32 K  E    -234.361663 Ha
  Step    28620    14310.00 fs  T 1422.83 K  E    -234.409886 Ha
  Step    28630    14315.00 fs  T 2107.68 K  E    -234.360828 Ha
  Step    28640    14320.00 fs  T 2612.55 K  E    -234.323124 Ha
  Step    28650    14325.00 fs  T 1950.29 K  E    -234.373805 Ha
  Step    28660    14330.00 fs  T 1817.63 K  E    -234.379379 Ha
  Step    28670    14335.00 fs  T 2072.96 K  E    -234.355756 Ha
  Step    28680    14340.00 fs  T 1717.57 K  E    -234.386023 Ha
  Step    28690    14345.00 fs  T 2053.33 K  E    -234.364700 Ha
  Step    28700    14350.00 fs  T 1948.38 K  E    -234.375531 Ha
  Step    28710    14355.00 fs  T 2428.57 K  E    -234.335039 Ha
  Step    28720    14360.00 fs  T 1569.80 K  E    -234.400817 Ha
  Step    28730    14365.00 fs  T 1535.35 K  E    -234.404074 Ha
  Step    28740    14370.00 fs  T 1692.14 K  E    -234.390971 Ha
  Step    28750    14375.00 fs  T 1480.40 K  E    -234.407166 Ha
  Step    28760    14380.00 fs  T 1252.96 K  E    -234.422529 Ha
  Step    28770    14385.00 fs  T 2240.83 K  E    -234.351245 Ha
  Step    28780    14390.00 fs  T 2173.03 K  E    -234.353100 Ha
  Step    28790    14395.00 fs  T 2469.40 K  E    -234.335549 Ha
  Step    28800    14400.00 fs  T 1411.25 K  E    -234.410834 Ha
  Step    28810    14405.00 fs  T 1990.46 K  E    -234.362425 Ha
  Step    28820    14410.00 fs  T 2134.03 K  E    -234.355021 Ha
  Step    28830    14415.00 fs  T 1606.28 K  E    -234.396178 Ha
  Step    28840    14420.00 fs  T 1532.13 K  E    -234.399412 Ha
  Step    28850    14425.00 fs  T 1908.09 K  E    -234.375723 Ha
  Step    28860    14430.00 fs  T 2250.78 K  E    -234.348428 Ha
  Step    28870    14435.00 fs  T 2685.62 K  E    -234.317996 Ha
  Step    28880    14440.00 fs  T 2105.53 K  E    -234.361715 Ha
  Step    28890    14445.00 fs  T 2120.79 K  E    -234.353926 Ha
  Step    28900    14450.00 fs  T 2213.87 K  E    -234.346956 Ha
  Step    28910    14455.00 fs  T 1352.76 K  E    -234.417031 Ha
  Step    28920    14460.00 fs  T 2143.18 K  E    -234.361169 Ha
  Step    28930    14465.00 fs  T 1716.07 K  E    -234.388838 Ha
  Step    28940    14470.00 fs  T 2164.81 K  E    -234.353648 Ha
  Step    28950    14475.00 fs  T 1214.12 K  E    -234.427481 Ha
  Step    28960    14480.00 fs  T 2091.71 K  E    -234.355839 Ha
  Step    28970    14485.00 fs  T 2146.59 K  E    -234.351859 Ha
  Step    28980    14490.00 fs  T 1390.66 K  E    -234.405362 Ha
  Step    28990    14495.00 fs  T 1993.19 K  E    -234.365882 Ha
  Step    29000    14500.00 fs  T 1644.29 K  E    -234.390099 Ha
  Step    29010    14505.00 fs  T 1280.91 K  E    -234.417789 Ha
  Step    29020    14510.00 fs  T 2236.38 K  E    -234.347945 Ha
  Step    29030    14515.00 fs  T 2447.63 K  E    -234.338802 Ha
  Step    29040    14520.00 fs  T 2028.90 K  E    -234.366914 Ha
  Step    29050    14525.00 fs  T 1673.67 K  E    -234.397181 Ha
  Step    29060    14530.00 fs  T 1752.43 K  E    -234.386422 Ha
  Step    29070    14535.00 fs  T 2956.87 K  E    -234.303988 Ha
  Step    29080    14540.00 fs  T 2077.33 K  E    -234.359717 Ha
  Step    29090    14545.00 fs  T 2086.13 K  E    -234.365070 Ha
  Step    29100    14550.00 fs  T 2227.00 K  E    -234.353289 Ha
  Step    29110    14555.00 fs  T 2381.60 K  E    -234.344918 Ha
  Step    29120    14560.00 fs  T 2057.64 K  E    -234.369015 Ha
  Step    29130    14565.00 fs  T 2225.55 K  E    -234.352727 Ha
  Step    29140    14570.00 fs  T 2010.90 K  E    -234.365801 Ha
  Step    29150    14575.00 fs  T 1848.79 K  E    -234.376879 Ha
  Step    29160    14580.00 fs  T 2092.70 K  E    -234.367361 Ha
  Step    29170    14585.00 fs  T 2103.31 K  E    -234.362860 Ha
  Step    29180    14590.00 fs  T 2364.80 K  E    -234.340196 Ha
  Step    29190    14595.00 fs  T 1379.12 K  E    -234.402361 Ha
  Step    29200    14600.00 fs  T 1814.26 K  E    -234.378058 Ha
  Step    29210    14605.00 fs  T 1771.14 K  E    -234.386461 Ha
  Step    29220    14610.00 fs  T 2409.59 K  E    -234.340824 Ha
  Step    29230    14615.00 fs  T 2342.91 K  E    -234.340082 Ha
  Step    29240    14620.00 fs  T 1354.77 K  E    -234.411243 Ha
  Step    29250    14625.00 fs  T 2216.71 K  E    -234.356047 Ha
  Step    29260    14630.00 fs  T 1723.75 K  E    -234.393740 Ha
  Step    29270    14635.00 fs  T 1620.12 K  E    -234.398907 Ha
  Step    29280    14640.00 fs  T 2850.40 K  E    -234.310352 Ha
  Step    29290    14645.00 fs  T 2540.81 K  E    -234.332421 Ha
  Step    29300    14650.00 fs  T 1968.10 K  E    -234.372282 Ha
  Step    29310    14655.00 fs  T 1984.37 K  E    -234.375056 Ha
  Step    29320    14660.00 fs  T 1706.36 K  E    -234.394951 Ha
  Step    29330    14665.00 fs  T 2259.10 K  E    -234.346178 Ha
  Step    29340    14670.00 fs  T 2170.28 K  E    -234.358203 Ha
  Step    29350    14675.00 fs  T 2087.63 K  E    -234.367319 Ha
  Step    29360    14680.00 fs  T 1627.85 K  E    -234.395767 Ha
  Step    29370    14685.00 fs  T 2321.11 K  E    -234.344531 Ha
  Step    29380    14690.00 fs  T 1785.84 K  E    -234.382877 Ha
  Step    29390    14695.00 fs  T 1961.45 K  E    -234.372079 Ha
  Step    29400    14700.00 fs  T 1440.22 K  E    -234.409315 Ha
  Step    29410    14705.00 fs  T 2059.35 K  E    -234.361300 Ha
  Step    29420    14710.00 fs  T 2125.44 K  E    -234.360986 Ha
  Step    29430    14715.00 fs  T 2373.28 K  E    -234.329623 Ha
  Step    29440    14720.00 fs  T 1925.14 K  E    -234.365891 Ha
  Step    29450    14725.00 fs  T 2014.25 K  E    -234.366519 Ha
  Step    29460    14730.00 fs  T 1640.63 K  E    -234.388588 Ha
  Step    29470    14735.00 fs  T 2437.35 K  E    -234.338857 Ha
  Step    29480    14740.00 fs  T 1547.23 K  E    -234.401821 Ha
  Step    29490    14745.00 fs  T 1984.86 K  E    -234.367304 Ha
  Step    29500    14750.00 fs  T 2016.33 K  E    -234.368830 Ha
  Step    29510    14755.00 fs  T 1423.94 K  E    -234.412058 Ha
  Step    29520    14760.00 fs  T 1962.53 K  E    -234.368604 Ha
  Step    29530    14765.00 fs  T 1780.56 K  E    -234.386212 Ha
  Step    29540    14770.00 fs  T 2825.79 K  E    -234.313153 Ha
  Step    29550    14775.00 fs  T 2013.32 K  E    -234.371048 Ha
  Step    29560    14780.00 fs  T 1721.77 K  E    -234.387039 Ha
  Step    29570    14785.00 fs  T 2099.58 K  E    -234.359842 Ha
  Step    29580    14790.00 fs  T 1746.25 K  E    -234.385600 Ha
  Step    29590    14795.00 fs  T 2330.45 K  E    -234.349885 Ha
  Step    29600    14800.00 fs  T 2175.05 K  E    -234.357047 Ha
  Step    29610    14805.00 fs  T 1969.17 K  E    -234.366927 Ha
  Step    29620    14810.00 fs  T 2581.69 K  E    -234.327928 Ha
  Step    29630    14815.00 fs  T 1348.38 K  E    -234.415075 Ha
  Step    29640    14820.00 fs  T 2324.67 K  E    -234.345734 Ha
  Step    29650    14825.00 fs  T 2510.73 K  E    -234.329369 Ha
  Step    29660    14830.00 fs  T 2103.51 K  E    -234.365575 Ha
  Step    29670    14835.00 fs  T 1755.00 K  E    -234.387426 Ha
  Step    29680    14840.00 fs  T 1698.18 K  E    -234.388309 Ha
  Step    29690    14845.00 fs  T 1308.25 K  E    -234.417467 Ha
  Step    29700    14850.00 fs  T 2473.82 K  E    -234.333941 Ha
  Step    29710    14855.00 fs  T 1887.27 K  E    -234.379795 Ha
  Step    29720    14860.00 fs  T 2009.35 K  E    -234.366758 Ha
  Step    29730    14865.00 fs  T 2387.45 K  E    -234.337110 Ha
  Step    29740    14870.00 fs  T 2861.16 K  E    -234.288291 Ha
  Step    29750    14875.00 fs  T 2472.79 K  E    -234.332012 Ha
  Step    29760    14880.00 fs  T 1209.39 K  E    -234.420307 Ha
  Step    29770    14885.00 fs  T 2305.36 K  E    -234.339798 Ha
  Step    29780    14890.00 fs  T 1951.02 K  E    -234.375791 Ha
  Step    29790    14895.00 fs  T 2728.40 K  E    -234.312108 Ha
  Step    29800    14900.00 fs  T 2702.09 K  E    -234.315896 Ha
  Step    29810    14905.00 fs  T 2093.90 K  E    -234.361435 Ha
  Step    29820    14910.00 fs  T 2066.01 K  E    -234.362055 Ha
  Step    29830    14915.00 fs  T 1798.27 K  E    -234.385319 Ha
  Step    29840    14920.00 fs  T 1897.64 K  E    -234.373009 Ha
  Step    29850    14925.00 fs  T 1811.58 K  E    -234.384692 Ha
  Step    29860    14930.00 fs  T 1618.85 K  E    -234.395571 Ha
  Step    29870    14935.00 fs  T 1665.96 K  E    -234.389320 Ha
  Step    29880    14940.00 fs  T 1586.33 K  E    -234.396661 Ha
  Step    29890    14945.00 fs  T 1399.27 K  E    -234.413301 Ha
  Step    29900    14950.00 fs  T 1260.78 K  E    -234.420480 Ha
  Step    29910    14955.00 fs  T 1860.34 K  E    -234.379740 Ha
  Step    29920    14960.00 fs  T 1841.54 K  E    -234.378402 Ha
  Step    29930    14965.00 fs  T 1714.36 K  E    -234.387639 Ha
  Step    29940    14970.00 fs  T 1790.67 K  E    -234.386101 Ha
  Step    29950    14975.00 fs  T 1935.96 K  E    -234.373183 Ha
  Step    29960    14980.00 fs  T 2229.49 K  E    -234.350269 Ha
  Step    29970    14985.00 fs  T 2523.49 K  E    -234.328908 Ha
  Step    29980    14990.00 fs  T 1484.36 K  E    -234.406658 Ha
  Step    29990    14995.00 fs  T 2352.37 K  E    -234.342174 Ha
  Step    30000    15000.00 fs  T 1717.74 K  E    -234.389769 Ha
  Step    30010    15005.00 fs  T 2437.18 K  E    -234.332446 Ha
  Step    30020    15010.00 fs  T 1781.12 K  E    -234.377271 Ha
  Step    30030    15015.00 fs  T 1965.61 K  E    -234.362519 Ha
  Step    30040    15020.00 fs  T 1500.10 K  E    -234.403948 Ha
  Step    30050    15025.00 fs  T 1339.01 K  E    -234.416295 Ha
  Step    30060    15030.00 fs  T 2295.51 K  E    -234.351617 Ha
  Step    30070    15035.00 fs  T 2280.81 K  E    -234.347905 Ha
  Step    30080    15040.00 fs  T 2227.00 K  E    -234.345378 Ha
  Step    30090    15045.00 fs  T 1641.27 K  E    -234.388796 Ha
  Step    30100    15050.00 fs  T 1442.37 K  E    -234.412006 Ha
  Step    30110    15055.00 fs  T 2313.68 K  E    -234.350848 Ha
  Step    30120    15060.00 fs  T 2105.95 K  E    -234.360128 Ha
  Step    30130    15065.00 fs  T 2066.96 K  E    -234.368593 Ha
  Step    30140    15070.00 fs  T 2176.05 K  E    -234.356655 Ha
  Step    30150    15075.00 fs  T 1849.08 K  E    -234.381721 Ha
  Step    30160    15080.00 fs  T 2449.63 K  E    -234.331316 Ha
  Step    30170    15085.00 fs  T 1838.89 K  E    -234.376071 Ha
  Step    30180    15090.00 fs  T 2217.99 K  E    -234.354806 Ha
  Step    30190    15095.00 fs  T 1659.71 K  E    -234.395680 Ha
  Step    30200    15100.00 fs  T 1410.30 K  E    -234.412337 Ha
  Step    30210    15105.00 fs  T 1567.95 K  E    -234.400747 Ha
  Step    30220    15110.00 fs  T 1336.86 K  E    -234.419200 Ha
  Step    30230    15115.00 fs  T 1691.20 K  E    -234.391306 Ha
  Step    30240    15120.00 fs  T 2531.74 K  E    -234.334716 Ha
  Step    30250    15125.00 fs  T 1245.72 K  E    -234.427646 Ha
  Step    30260    15130.00 fs  T 2097.58 K  E    -234.358608 Ha
  Step    30270    15135.00 fs  T 2383.01 K  E    -234.339720 Ha
  Step    30280    15140.00 fs  T 1800.49 K  E    -234.381432 Ha
  Step    30290    15145.00 fs  T 1458.50 K  E    -234.405493 Ha
  Step    30300    15150.00 fs  T 2350.80 K  E    -234.349315 Ha
  Step    30310    15155.00 fs  T 2279.81 K  E    -234.350822 Ha
  Step    30320    15160.00 fs  T 2805.60 K  E    -234.311149 Ha
  Step    30330    15165.00 fs  T 2203.76 K  E    -234.356325 Ha
  Step    30340    15170.00 fs  T 2032.60 K  E    -234.367230 Ha
  Step    30350    15175.00 fs  T 2033.56 K  E    -234.365432 Ha
  Step    30360    15180.00 fs  T 1772.07 K  E    -234.375697 Ha
  Step    30370    15185.00 fs  T 1832.85 K  E    -234.376516 Ha
  Step    30380    15190.00 fs  T 1953.37 K  E    -234.366624 Ha
  Step    30390    15195.00 fs  T 2013.07 K  E    -234.364562 Ha
  Step    30400    15200.00 fs  T 1934.23 K  E    -234.369561 Ha
  Step    30410    15205.00 fs  T 2116.25 K  E    -234.361615 Ha
  Step    30420    15210.00 fs  T 2625.20 K  E    -234.323623 Ha
  Step    30430    15215.00 fs  T 3224.99 K  E    -234.290016 Ha
  Step    30440    15220.00 fs  T 1556.62 K  E    -234.405039 Ha
  Step    30450    15225.00 fs  T 1368.38 K  E    -234.417096 Ha
  Step    30460    15230.00 fs  T 2068.16 K  E    -234.353874 Ha
  Step    30470    15235.00 fs  T 1880.81 K  E    -234.377785 Ha
  Step    30480    15240.00 fs  T 1844.55 K  E    -234.381132 Ha
  Step    30490    15245.00 fs  T 1706.11 K  E    -234.382824 Ha
  Step    30500    15250.00 fs  T 1551.60 K  E    -234.399907 Ha
  Step    30510    15255.00 fs  T 1929.16 K  E    -234.369479 Ha
  Step    30520    15260.00 fs  T 2256.67 K  E    -234.352338 Ha
  Step    30530    15265.00 fs  T 2310.74 K  E    -234.345038 Ha
  Step    30540    15270.00 fs  T 1224.79 K  E    -234.426292 Ha
  Step    30550    15275.00 fs  T 2261.72 K  E    -234.347091 Ha
  Step    30560    15280.00 fs  T 1337.91 K  E    -234.418154 Ha
  Step    30570    15285.00 fs  T 1969.35 K  E    -234.372480 Ha
  Step    30580    15290.00 fs  T 2673.85 K  E    -234.321882 Ha
  Step    30590    15295.00 fs  T 2574.72 K  E    -234.324881 Ha
  Step    30600    15300.00 fs  T 1949.13 K  E    -234.372749 Ha
  Step    30610    15305.00 fs  T 1408.51 K  E    -234.413161 Ha
  Step    30620    15310.00 fs  T 2071.25 K  E    -234.369349 Ha
  Step    30630    15315.00 fs  T 2096.36 K  E    -234.362389 Ha
  Step    30640    15320.00 fs  T 2286.95 K  E    -234.343320 Ha
  Step    30650    15325.00 fs  T 1950.51 K  E    -234.375798 Ha
  Step    30660    15330.00 fs  T 2251.08 K  E    -234.353405 Ha
  Step    30670    15335.00 fs  T 2071.12 K  E    -234.362732 Ha
  Step    30680    15340.00 fs  T 2228.38 K  E    -234.353493 Ha
  Step    30690    15345.00 fs  T 2588.36 K  E    -234.327766 Ha
  Step    30700    15350.00 fs  T 1219.37 K  E    -234.423761 Ha
  Step    30710    15355.00 fs  T 1663.56 K  E    -234.396326 Ha
  Step    30720    15360.00 fs  T 1587.57 K  E    -234.403766 Ha
  Step    30730    15365.00 fs  T 1020.47 K  E    -234.439197 Ha
